Tipo,Fecha (dd/mm/yyyy),Fuente,Búsqueda Original,ID recolección,Orientación política,texto_limpio,sent_label,sent_pos,sent_neu,sent_neg,emo_label,emo_joy,emo_anger,emo_fear,emo_sadness,emo_disgust,emo_surprise,emo_others,ner_personas,ner_org,ner_lugar
Prensa,08/05/2022,bbcl,presidente boric,boric 1,Izquierda,"Tres puntos subió la aprobación del Presidente Gabriel Boric, de acuerdo a la última encuesta Plaza Pública de Cadem difundida la noche de este domingo. Los guarismos recogidos entre el miércoles 4 y el viernes 6 de mayo, representan la primera mejora en la percepción de la labor del mandatario desde que asumió en La Moneda. Lee también... Boric y propuesta de revisar duración de su mandato: ""Que se discuta, no vine a aferrarme al poder"" Jueves 05 Mayo, 2022 | 11:56 De acuerdo a la consulta, la aprobación del Jefe de Estado alcanza un 38% (+3pts), mientras que la desaprobación se mantiene en el 53%. La mejora se da luego de que la encuesta Criteria , cuyos resultados válidos para abril y liberados a mitad de semana, mostraran un aumento en la desaprobación a Boric, pasando de un 34% a un 52%. Cadem Rechazo mantiene alza en la CC De acuerdo a los datos emitidos esta jornada, de cara al plebiscito de salida de la Convención Constitucional, el Rechazo se mantuvo al alza. De acuerdo a Cadem, dicha opción supera por 13 puntos al Apruebo. Según la medición, las principales razones para rechazar en septiembre son la desconfianza hacia los constituyentes (55%) y el desacuerdo general con las propuestas (40%). En tanto, las razones más importantes para aprobar el texto son garantizar derechos sociales (58%) y tener una Constitución nacida en democracia (47%). Lee también... Convención define derechos fundamentales y rechaza que Constitución pueda limitar su ejercicio Miércoles 04 Mayo, 2022 | 19:23 Además, si en la papeleta existiera una tercera vía que propusiera una nueva Carta Fundamental, 41% estaría por esa opción, frente al 25% que votaría apruebo y 27% que rechazaría. La confianza en la Convención llega a 40% (-1pto), su punto más bajo desde su proceso de instalación, frente al 58% (+2pts) que desconfía del organismo. Cadem Violencia La consulta de esta semana también consideró preguntas relacionadas a la violencia. La medición muestra que un 86% (-3pts) cree que la delincuencia ha aumentado durante el último año, 13% (+4pts) piensa que está igual y un 1% considera que ha disminuido. Entre las razones por las que la delincuencia habría aumentado en 2022 se mencionan: los tribunales de justicia y la fiscalía no funcionan (25%), aumento de la inmigración (18%), Carabineros no tiene las atribuciones necesarias (16%), ya no se respeta a Carabineros como antes (13%), aumento de bandas narcotraficantes (12%) y aumento de la pobreza y necesidades de las personas post pandemia (8%). Asimismo, un 72% (-1pto) teme ser víctima de un delito, frente al 14% que está algo preocupado y 14% que está poco o nada preocupado. Lee también... Papá de carabinero asesinado en Chillán pide a presidente Boric ""devolver"" atribuciones a la policía Viernes 06 Mayo, 2022 | 23:21 Lea la encuesta En tanto, un 88% (-5pts) piensa que la delincuencia es hoy más violenta que hace un año, 11% (+5pts) cree que está igual y 1% dice que es menos violenta. Finalmente, un 49% dice estar insatisfecho con la protección policial de su barrio, 28% está más o menos satisfecho y 23% está satisfecho. Los más disconformes son las mujeres (50%), los jóvenes entre 18 y 34 años (54%), los sectores medios (60%), los habitantes de Santiago (56%) y quienes se identifican con la izquierda (54%).",NEU,0.0486,0.6094,0.342,others,0.002,0.0139,0.0018,0.0405,0.0029,0.0023,0.9367,Presidente|Gabriel Boric|Lee|Boric|Jefe de Estado|Cadem Rechazo|Cadem|Cadem Violencia,Criteria|CC De|Rechazo|Convención|Carabineros,Plaza Pública de Cadem|La Moneda|Chillán|Santiago
Prensa,07/05/2022,bbcl,presidente boric,boric 1,Izquierda,"En el contexto de las demandas por faltas de recorridos, los gremios de conductores vienen alertando hace meses de la baja de choferes disponibles, principalmente por problemas de seguridad y condiciones laborales. La falta de transporte público, principalmente en la noche, mezclado con la necesidad de reactivar el empleo femenino a nivel regional, trajo consigo demandas sociales y de parlamentarios. La seremi de Trabajo de la región, Susana Calderón, indicó la necesidad de generar empleo con enfoque de género, como una de los objetivos de este programa. Esta política ha sido acogida de parte del ministerio del Trabajo y Previsión Social a nivel país, y el Director Nacional del Servicio Nacional de Capacitación y Empleo, Ricardo Ruiz, detalló cómo va a operar el sistema. Hace varias semanas el diputado del Partido Comunista, Luis Cuello, contó a La Radio de una conversación que sostuvo con la ministra del Trabajo, Jeanette Jara, en medio del encuentro de oficialismo en Cerro Castillo, en donde le planteó capacitar a conductoras mujeres. El parlamentario de gobierno se refirió al objetivo dual que cumple esta iniciativa. En el marco de esa campaña, se confirma un programa de becas para la postulación de 120 conductoras, específicamente para conseguir licencias A3 y A5.",NEG,0.0374,0.2709,0.6917,others,0.0007,0.0062,0.0028,0.0125,0.0009,0.0017,0.9752,Susana Calderón|Ricardo Ruiz|Luis Cuello|Jeanette Jara,Servicio Nacional de Capacitación y Empleo|Partido Comunista|La Radio|Trabajo,Cerro Castillo
Prensa,07/05/2022,bbcl,presidente boric,boric 1,Izquierda,"El presidente de los trabajadores subcontratistas, Víctor Sepúlveda, señaló que no han tenido alguna señal o propuesta por parte de la Empresa Nacional del Petróleo y que si bien siempre han estado disponibles para el diálogo, han sido víctimas de mentiras por parte de la estatal. “Hemos tratado de buscar todos los puentes posibles para tener contacto con Enap, y hasta el momento ha sido infructuoso (…) hasta el momento la Enap no ha dicho absolutamente nada, no se ha pronunciado con nada (…) La Enap ha tratado de traspasar la responsabilidad a los trabajadores de un desabastecimiento que no es cierto (…) han causado una histeria en la población”, aseguró. Lee también... Parlamentarios piden renuncias en Enap por comunicado que advertía desabastecimiento en el sur Sábado 07 Mayo, 2022 | 11:59 “Quieren hacer parecer que por culpa de este movimiento la comunidad ha sufrido un desabastecimiento de combustible. Yo quiero recordarle a la comunidad que para el terremoto de 2010 la planta cayó durante seis meses, y la Enap si tuvo combustible para un abastecimiento seguro. Hoy día llevamos cinco días en una huelga ya la Enap ha tratado de cargarnos responsabilidad”, indicó. Por otro lado Sepúlveda respondió a las críticas de Monsalve por la legitimidad de la medida de presión para lograr respuesta a las demandas de los trabajadores, y afirmó que la comunidad desconoce la historia y que todos los cambios logrados se han hecho sobre la base de movilizaciones. Lee también... Subsecretario Monsalve espera lograr acuerdo con subcontratistas para terminar hoy la toma de Enap Sábado 07 Mayo, 2022 | 16:16 “La historia la comunidad y el país la conocen muy poco. Aquí todo lo que se ha logrado ha sido en base a movilizaciones y esfuerzo. Los trabajadores hoy día lo que buscan es una reivindicación, que se les reconozca el esfuerzo. Nosotros no buscamos el mismo beneficio que tienen los de planta, pero si buscamos recortar la brecha salarial y lograr para los trabajadores un bienestar social mayor que el que hoy en día tienen”, dijo. Finalmente reiteró que es falso que se haya llegado a un acuerdo y que el diálogo siempre ha estado disponible, por lo que hizo un llamado al presidente Boric a entablar el diálogo social prometido en campaña.",NEG,0.012,0.0935,0.8945,anger,0.0009,0.821,0.0013,0.044,0.028,0.0013,0.1035,Víctor Sepúlveda|Lee|Sepúlveda|Monsalve|Subsecretario Monsalve|Boric,Empresa Nacional del Petróleo|Enap|Enap Sábado 07 Mayo,Sábado 07 Mayo
Prensa,07/05/2022,bbcl,presidente boric,boric 1,Izquierda,"El general director de Carabineros, Ricardo Yáñez, realizó dos anuncios durante el funeral de Breant Rivas Manríquez , carabinero asesinado este jueves en Chillán, región de Ñuble. La ceremonia fúnebre del mártir N° 1.225 de Carabineros se ejecutó en su comuna de origen, Renaico, región de La Araucanía. “Carabineros nunca olvida a los suyos”, señaló en la instancia el general director Yáñez. Lee también... Papá de carabinero asesinado en Chillán pide a presidente Boric ""devolver"" atribuciones a la policía Viernes 06 Mayo, 2022 | 23:21 Durante su intervención, Yáñez anunció que dispuso el ascenso extraordinario de Breant Rivas al cargo de suboficial mayor . Lo anterior, “como reconocimiento póstumo” del joven de 23 años. Además, informó que el cuartel de Renaico llevará el nombre del carabinero fallecido. En el funeral, el padre del joven, recibió un reconocimiento de parte de Yáñez, señalando que su hijo “entregó su vida (…) protegiendo a ciudadanos, como yo, como ustedes”. Vladimir Sáez | RBB “Siempre viven los que por la patria mueren”, manifestó el general director, enfatizando en que “la violencia nunca tendrá justificación”. A la ceremonia fúnebre, realizada en el cementerio municipal de Renaico, asistió una gran cantidad de personas, entre ellas autoridades, uniformados, huasos y folcloristas. A modo de despedida y en honor a Rivas, quien participaba de grupos de huasos y practicaba el rodeo, vecinos bailaron pies de cueca al lado de la carroza fúnebre.",NEG,0.0967,0.4409,0.4624,others,0.0036,0.0239,0.0011,0.0921,0.0039,0.0021,0.8734,Ricardo Yáñez|Breant Rivas Manríquez|Yáñez|Lee|Boric|Breant Rivas|Vladimir Sáez | RBB|Rivas,Carabineros,Chillán|Ñuble|Renaico|La Araucanía|cuartel de Renaico|Yáñez
Prensa,06/05/2022,bbcl,presidente boric,boric 1,Izquierda,"La Brigada de Homicidios de la Policía de Investigaciones indaga la causas que terminaron con un carabinero asesinado, mientras realizaba un procedimiento en Chillán. El presidente de la República, Gabriel Boric, condenó el hecho y llamó a un acuerdo transversal para afrontar la inseguridad en el país. En la Catedral de Chillán fue el responso fúnebre del carabinero Breant Rivas Manríquez, quien fue asesinado la madrugada de este jueves durante un patrullaje policial en la capital regional de Ñuble. Recordemos que según los primeros antecedentes entregados por el fiscal de esta ciudad, Sergio Pérez, el uniformado fue baleado por la espalda al menos dos veces por un menor de 16 años, quien también falleció. Según consignó La Radio, en el lugar estuvo presente el general director de Carabineros, Ricardo Yáñez, quien salió de la catedral junto a un familiar directo de Breant Rivas para luego dirigirse hasta la Prefectura de Carabineros. Aquí estaría -al parecer- la ministra del Interior, Izkia Siches, quien no acudió al responso finalmente. Además, se realizará un cortejo fúnebre con escolta policial hasta la comuna de Renaico, en la región de La Araucanía, donde será sepultado el uniformado. En el responso estuvieron presentes autoridades regionales, parlamentarios y vecinos. Donde se vio también a un grupo autodenominado “Yo apoyo a Carabineros de Chile”, gritando consignas sobre un mayor respaldo a los uniformados. Breant Rivas Manríquez era un joven carabinero de 23 años, oriundo de Renaico, y padre de una bebé de 2 meses, además llevaba solo 2 años y 10 meses en la institución. Radio Bío Bío indicó que el lugar estaba repleto tanto de vecinos del sector, como de diversas autoridades de la región.",NEU,0.0844,0.4599,0.4557,others,0.0038,0.0393,0.0076,0.0475,0.0106,0.0068,0.8845,Gabriel Boric|Breant Rivas Manríquez|Sergio Pérez|Ricardo Yáñez|Breant Rivas|Izkia Siches,Brigada de Homicidios|Policía de Investigaciones|La Radio|Carabineros|Carabineros de Chile|Radio Bío Bío,Chillán|Catedral de Chillán|Ñuble|Prefectura de Carabineros|Interior|Renaico|La Araucanía
Prensa,06/05/2022,bbcl,presidente boric,boric 1,Izquierda,"Tras su contundente aprobación en la Cámara, el proyecto de sueldo mínimo se prepara para llegar al Senado e iniciar su segundo trámite constitucional con los subsidios a mipymes en el centro del debate . El senado Iván Moreira , jefe de bancada de la UDI, confirmó que ya se acordó realizar una sesión fusionada de las comisiones de Hacienda y Trabajo el martes. Lee también... Presidente Boric: ""Se ha dicho que nosotros estamos dando un bono de $6 mil. Eso es falso"" Jueves 05 Mayo, 2022 | 09:21 Sumado a eso indicó que, a su juicio, el subsidio para las empresas más pequeñas – de $22 mil – debe ser mejorado. “Lo que sí puede generar discusión y diferencias son los montos del subsidio para las pymes”, adelantó. En tanto, Juan Ignacio Latorre (RD) indicó que al menos por su parte no habrá disponibilidad para incluir a las grandes empresas en este beneficio. “No estamos disponibles a replicar fórmulas de subsidio a grandes empresas que sí tienen capacidad de pagar el salario mínimo o de aumentar el salario de los trabajadores”, zanjó. Para avanzar, el proyecto de sueldo mínimo garantizado y su trámite en particular requieren 26 de los 50 votos en la Sala del Senado. Se espera que el Gobierno tenga un intenso debate para ver si repone sus indicaciones y considera las propuestas de esta instancia. Con todo, el oficialismo espera que la iniciativa sea despachada a ley la próxima semana .",NEU,0.0418,0.5247,0.4335,others,0.0008,0.008,0.0009,0.0084,0.001,0.003,0.9779,Hacienda y Trabajo|Lee|Presidente Boric|Juan Ignacio Latorre,Cámara|Senado|UDI,| 09:21 Sumado|Sala del Senado|Gobierno
Prensa,05/05/2022,bbcl,presidente boric,boric 1,Izquierda,"Parlamentarios de la denominada bancada antiterrorista emplazaron al presidente Boric a visitar La Araucanía, para enfrentar en terreno el problema de la violencia. Lo anterior, en medio de una reunión sostenida en Temuco entre diputados de oposición de distintos partidos políticos, quienes abordaron la crisis de seguridad que vive la región. Lee también... Boric y La Araucanía: ""Trabajamos en estados intermedios para que no sea Estado de Excepción o nada"" Martes 03 Mayo, 2022 | 12:42 En el encuentro, los parlamentarios coincidieron en que es necesaria la presencia del mandatario en la zona para abordar el problema de la violencia. Así lo expresó el diputado de Renovación Nacional, Miguel Becker. Al respecto, el diputado Miguel Mellado indicó que están disponibles para apoyar una medida similar al Estado de Excepción. En tanto, el diputado Stephan Schubert dijo que sería grave que el presidente no pudiera visitar la región por problemas de seguridad. En la reunión participaron parlamentarios de otras regiones del país, que llegaron hasta la capital regional y también víctimas de violencia y representantes de los gremios.",NEU,0.1425,0.4885,0.369,others,0.001,0.0021,0.0009,0.0052,0.0004,0.001,0.9894,Boric|Lee|Miguel Becker|Miguel Mellado|Stephan Schubert,,La Araucanía|Temuco|Estado de Excepción
Prensa,05/05/2022,bbcl,presidente boric,boric 1,Izquierda,"Es diputado del Partido Liberal, miembro del Socialismo Democrático, uno de los fundadores del Frente Amplio y cercano al Presidente Gabriel Boric y el ministro SegPres, Giorgio Jackson. Se trata de Vlado Mirosevic, quien acudió a La Entrevista de Tomás Mosciatti a discutir sobre los plazos de la Convención para la nueva Constitución, el programa del gobierno actual y la credibilidad del mandatario. “Mi idea no tuvo consenso, yo sigo insistiendo en que si queremos una Convención que dialogue, que reflexione y que delibere, requiere de tiempo. A mí me ha pasado en el Congreso”. “Fue bueno de origen haber puesto los 2/3 pero eso demora más tiempo, porque les exigimos más. Yo digo que mejor tengan tres meses más, es probable que ni siquiera se tomen los tres meses, se pueden tomar uno y medio. Me da la impresión que más tiempo solo va a ayudar al proceso”. “¿Quienes nos equivocamos de origen? No es un problema de la Convención. Cuando firmamos el acuerdo del 15 de noviembre establecimos nueve meses más prorroga de tres, un año. La pregunta es ¿alguno de nosotros había escrito una Constitución antes? No”. “La bancada del PL me ha acompañado, pero fuera de eso no hemos tenido gran apoyo”. El programa de gobierno “Lo más sustantivo del gobierno va a venir después del plebiscito, porque las reformas estructurales requieren de un nuevo texto constitucional para echarse andar”. “Si uno imagina los grandes pilares de reformas sociales que el este gobierno va a echar andar, no pueden ser en el marco de la Constitución actual”. “Ya entrada en vigencia la nueva Constitución, van a venir las reformas más significativas”. “Si es que no hay nueva Constitución, no se puede llevar a cabo el programa de origen. Habrá que reinventar el escenario”. Caída del Presidente Boric en las encuestas “Lo atribuyo a tener que enfrentarse con una posición muy impopular a los retiros. En eso Gabriel Boric tomó una posición responsable, porque era ponerle una dinamita a la economía si aprobábamos el quinto retiro”. “Eso tiene un costo político, del cual el gobierno tenía conciencia desde el día uno. Se sabía que si nos oponíamos al quinto retiro de la manera en que lo hicimos, iba a haber una caída de la popularidad”. Revisa la entrevista al diputado Vlado Mirosevic.",POS,0.3775,0.2507,0.3718,others,0.0019,0.0058,0.0008,0.0127,0.0007,0.0013,0.9768,Gabriel Boric|Giorgio Jackson|Vlado Mirosevic|Tomás Mosciatti,Partido Liberal|Socialismo Democrático|Frente Amplio|Convención para la nueva Constitución|Congreso|Convención,Presidente
Prensa,05/05/2022,bbcl,presidente boric,boric 1,Izquierda,"El presidente de la República, Gabriel Boric Font, se reunió durante la jornada de este jueves con los dirigentes de las dos Uniones Comunales de Punta Arenas para anunciar una nueva política nacional permanente. Esto, en medio del trabajo de una agenda que contempla el fortalecimiento de la acción del Estado para el desarrollo de las zonas extremas. La instancia tuvo lugar en la Junta de Vecinos Santos Mardones de Punta Arenas, en la región de Magallanes. Esto, en conjunto con los gobernadores regionales de estos territorios. Lee también... ""Fuera Boric"": intervienen icónico árbol de campaña durante gira presidencial en Magallanes Jueves 05 Mayo, 2022 | 10:35 Su importancia radica en que esta reemplazaría a los planes especiales de desarrollo de zonas extremas ( PEDZE ) vigentes. Los anteriores, concebidos el año 2014 como una medida de apoyo extraordinaria del Estado, para reemplazarlo por un programa de acompañamiento permanente con un marco institucional más robusto. Respecto de esto, el presidente Boric dijo que “debemos pensar en el bienestar de la ciudadanía y no en cómo nuestro sector (político) gana para que el otro pierda”. Lee también... Gira a Magallanes: Boric elige su bastión para el segundo viaje oficial a regiones Miércoles 04 Mayo, 2022 | 07:58 La autoridad además destacó la “organización popular de vecinos y vecinas” debido a su importare rol de “reconstruir el tejido social en Chile”. El presidente por otra parte habló de las medidas concretas y proyectos que se tienen pensadas para las zonas extremas. “En el segundo Gobierno de la presidenta Bachelet se creó excepcionalmente un plan de desarrollo para zonas extremas. Hoy quiero anunciar que el encargado a nuestro subsecretario al desarrollo regional, Miguel Crispi, que el plan de desarrollo pase a ser una política nacional y pública permanente”, aseveró Boric. Esto implica “una cuantiosa suma de recursos” que serán administrado no solo por La Moneda, sino que además por los Gobiernos Regionales.",NEU,0.34,0.5689,0.0911,others,0.0065,0.0005,0.0004,0.0015,0.0001,0.0012,0.9898,Gabriel Boric Font|Vecinos Santos Mardones de Punta Arenas|Lee|Boric|Miguel Crispi,República|Uniones Comunales de Punta Arenas|Junta,Estado|Magallanes|Miércoles 04 Mayo|Chile|Gobierno de la presidenta Bachelet|La Moneda|Gobiernos Regionales
Prensa,05/05/2022,bbcl,presidente boric,boric 1,Izquierda,"El presidente Gabriel Boric se refirió a la propuesta de la convencional Marcela Cubillos sobre reabrir el debate en torno a la duración del actual mandato presidencial. En conversación con radio Polar de Magallanes, el jefe de Estado dijo “que se discuta, yo no tengo ningún problema. Eso lo van a discutir en las normas transitorias. Yo no vine acá a aferrarme al poder a cualquier costo”. “A mí lo que me interesa es que este proceso de cambio salga bien, eso lo definirán los constituyentes en las normas transitorias, pero creo innecesario caer en provocaciones de ese tipo que solo buscan levantar polémicas y subirles la voz a los aspectos de desencuentro”, manifestó. Lee también... Convencional Cubillos plantea discutir duración de mandato del presidente Boric Martes 03 Mayo, 2022 | 15:27 Recordemos que la convencional de Un Chile Unido planteó este punto en medio de la discusión sobre el proceso de normas transitorias en la comisión de Sistema Político. A través de redes sociales, Cubillos también dijo que “parece bastante oportunista discutir sólo duración del mandato de actual Congreso y no de actual Presidente. Los que quieren resetear Chile quieren, además, administrar los tiempos a su arbitrio”. Cabe mencionar que el borrador del nuevo texto constitucional deberá pasar por la revisión de tres comisiones: Armonización, Preámbulo y Normas Transitorias. Esta última instancia se encargará de regular procedimientos y plazos de lo que sea aprobado en la Convención. El órgano constituyente deberá enviar la propuesta del nuevo texto el 5 de julio, para luego ser votado en el plebiscito de salida 4 de septiembre. Apruebo o Rechazo El presidente Boric también fue consultado sobre un eventual triunfo del Rechazo por sobre el Apruebo en el referéndum constitucional. Aquí el mandatario dijo que esto le “preocupa, sin lugar a duda”, agregando que “tengo esperanzas, pero no somos ingenuos”. “Creo que hay un consenso mayoritario en la sociedad chilena que la Constitución de 1980 está caduca, y espero que eso lo podamos resolver el 4 de septiembre en el plebiscito que vamos a tener”, precisó el jefe de Estado. Lee también... Encuesta Data Influye: 62% de los consultados dijo que Convención ha estado bajo sus expectativas Jueves 05 Mayo, 2022 | 00:48 El presidente espera además que “cuando tengamos el texto definitivo la gente pueda comprender los cambios positivos que traería una nueva Constitución”. “Pero las dos alternativas son legítimas y yo voy a respetar, por cierto, los resultados que plantee el pueblo de Chile”, puntualizó en conversación con la radio magallánica.",NEG,0.0586,0.4639,0.4775,others,0.0014,0.1885,0.0055,0.049,0.0096,0.003,0.743,Gabriel Boric|Marcela Cubillos|Lee|Cubillos|Boric Martes 03 Mayo|Presidente,Un Chile Unido|Congreso|Convención|Constitución de 1980,Polar de Magallanes|Sistema Político|Chile
